alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-0.685,10000.0,1888.17610063,2945.06993161,1.55974325204,15807.4529565
-0.5,-0.68,10000.0,1888.17610063,2945.91164065,1.5601890309200002,15848.8069465
-0.5,-0.675,10000.0,1888.17610063,2995.3489849,1.5863716228100002,15811.086128
-0.5,-0.67,10000.0,1888.17610063,3118.41916117,1.651551018,15838.951023299998
-0.5,-0.665,10000.0,1888.17610063,3281.18813451,1.7377553573599998,15795.1286421
-0.5,-0.66,10000.0,1888.17610063,3380.94853063,1.79058962218,15833.4513623
-0.5,-0.655,10000.0,1888.17610063,3397.42256314,1.7993144611900005,15848.5980247
-0.5,-0.65,10000.0,1888.17610063,3441.21604504,1.82250799801,15865.3423932
-0.5,-0.645,10000.0,1888.17610063,3524.74974626,1.86674841668,15840.5086668
-0.5,-0.64,10000.0,1888.17610063,3491.8799444,1.84934018773,15856.4957773
-0.5,-0.635,10000.0,1888.17610063,3374.67710261,1.7872682010299998,15872.1711021
-0.5,-0.63,10000.0,1888.17610063,3286.92027637,1.7407911662900002,15849.4966301
-0.5,-0.625,10000.0,1888.17610063,3242.14950764,1.71708004701,15852.485053
-0.5,-0.62,10000.0,1888.17610063,3216.4745535,1.70348229301,15865.123771899998
-0.5,-0.615,10000.0,1888.17610063,3195.4338032,1.6923388672,15859.751742200002
-0.5,-0.61,10000.0,1888.17610063,3163.99906785,1.67569066614,15884.6382774
-0.5,-0.605,10000.0,1888.17610063,3092.22733166,1.6376795208,15846.3286944
-0.5,-0.6,10000.0,1888.17610063,2938.23380106,1.55612275787,15846.9866734
-0.5,-0.595,10000.0,1832.64150943,2780.94683399,1.51745271493,15882.6410375
-0.5,-0.59,10000.0,1832.64150943,2779.23414593,1.51651816879,15862.3596269
-0.5,-0.585,10000.0,1832.64150943,2862.22129976,1.56180097691,15862.8322553
-0.5,-0.58,10000.0,1832.64150943,3040.88342592,1.6592898339700002,15879.5875398
-0.5,-0.575,10000.0,1832.64150943,3173.04285858,1.7314040101400003,15871.1006063
-0.5,-0.57,10000.0,1832.64150943,3217.31858161,1.7555635213099998,15860.9711185
-0.5,-0.565,10000.0,1832.64150943,3285.75659035,1.7929074363099995,15801.6251715
-0.5,-0.56,10000.0,1832.64150943,3433.19329359,1.8733578148900003,15838.9818769
-0.5,-0.555,10000.0,1832.64150943,3613.93394541,1.97198084121,15822.593823
-0.5,-0.55,10000.0,1832.64150943,3445.57428138,1.88011363032,15806.9578835
-0.5,-0.545,10000.0,1832.64150943,3203.18288091,1.7478502284400002,15824.473517700002
-0.5,-0.54,10000.0,1832.64150943,3114.96582114,1.69971366746,15810.277781600002
-0.5,-0.535,10000.0,1832.64150943,3087.75427892,1.68486540495,15813.4286739
-0.5,-0.53,10000.0,1832.64150943,3073.6850345,1.6771883746399998,15786.0162653
-0.5,-0.525,10000.0,1832.64150943,3052.87349803,1.66583234218,15802.389154799996
-0.5,-0.52,10000.0,1832.64150943,2999.00741064,1.6364397484200002,15761.1475266
-0.5,-0.515,10000.0,1832.64150943,2861.35792066,1.5613298650799998,15765.7655301
-0.5,-0.51,10000.0,1832.64150943,2589.90340375,1.41320786985,15743.7477343
-0.5,-0.505,10000.0,1777.10691824,2487.22667642,1.39959315385,15714.034915399998
-0.5,-1.5,17500.0,4109.55974843,4102.547236,0.998293609814,37271.68020330001
-0.5,-1.495,17500.0,4109.55974843,4056.68050734,0.987132626285,37412.9719111
-0.5,-1.49,17500.0,4054.02515723,4083.37589165,1.0072398994299998,37562.2765846
-0.5,-1.485,17500.0,4054.02515723,4224.20287189,1.04197746883,37735.3075814
-0.5,-1.48,17500.0,4054.02515723,4344.587362100001,1.07167252141,37868.5204699
-0.5,-1.475,17500.0,4054.02515723,4386.62882357,1.08204282249,37995.34494130001
-0.5,-1.47,17500.0,4054.02515723,4332.48434048,1.06868708813,38139.8339393
-0.5,-1.465,17500.0,4054.02515723,4207.18948017,1.03778080229,38274.3610964
-0.5,-1.46,17500.0,4054.02515723,4089.59717955,1.00877449471,38421.293375
-0.5,-1.455,17500.0,4054.02515723,4066.16798892,1.00299525317,38567.359967300006
-0.5,-1.45,17500.0,4054.02515723,4129.02629378,1.01850041222,38664.1517543
-0.5,-1.445,17500.0,4054.02515723,4163.27835642,1.02694931456,38854.7594364
-0.5,-1.44,17500.0,4054.02515723,4131.54147158,1.01912082716,38951.51164100001
-0.5,-1.435,17500.0,4054.02515723,4061.96641197,1.0019588568,39139.1676166
-0.5,-1.43,17500.0,4054.02515723,4034.50090604,0.99518398371,39280.0491237
-0.5,-1.425,17500.0,3998.49056604,4075.01024149,1.01913714042,39371.1981829
-0.5,-1.42,17500.0,3998.49056604,4199.86149046,1.05036173553,39534.9707066
-0.5,-1.415,17500.0,3998.49056604,4292.79015926,1.0736026729,39658.7863177
-0.5,-1.41,17500.0,3998.49056604,4306.3583492,1.07699600089,39441.7482807
-0.5,-1.405,17500.0,3998.49056604,4288.86232924,1.0726203447,39967.9737203
-0.5,-1.4,17500.0,3998.49056604,4290.99799376,1.07315446239,40084.6076141
-0.5,-1.395,17500.0,3998.49056604,4345.23786347,1.08671954872,40254.11613430001
-0.5,-1.39,17500.0,3998.49056604,4347.98012954,1.08740537404,40366.5406565
-0.5,-1.385,17500.0,3998.49056604,4316.43203721,1.07951537359,40538.7910924
-0.5,-1.38,17500.0,3998.49056604,4227.77779569,1.05734344645,40628.8470029
-0.5,-1.375,17500.0,3998.49056604,4104.76575232,1.0265788263200002,40850.83467
-0.5,-1.37,17500.0,3998.49056604,4038.7472383,1.0100679673,40928.014723800006
-0.5,-1.365,17500.0,3998.49056604,4038.07967253,1.00990101286,41025.7962262
-0.5,-1.36,17500.0,3942.95597484,4103.00762577,1.04059179254,41198.4007364
-0.5,-1.355,17500.0,3942.95597484,4223.92906071,1.0712595037,41307.557454
-0.5,-1.35,17500.0,3942.95597484,4275.96434709,1.08445652814,41541.63868780001
-0.5,-1.345,17500.0,3942.95597484,4289.743776199999,1.08795122329,41667.995822199984
-0.5,-1.34,17500.0,3942.95597484,4335.42660016,1.09953715634,41703.4999238
-0.5,-1.335,17500.0,3942.95597484,4449.00415036,1.12834233472,41842.5425933
-0.5,-1.33,17500.0,3942.95597484,4635.52661416,1.17564757094,42040.7174286
-0.5,-1.325,17500.0,3942.95597484,4596.38648632,1.16572097575,42155.9514292
-0.5,-1.32,17500.0,3942.95597484,4350.39217597,1.10333267826,42276.5305504
-0.5,-1.315,17500.0,3942.95597484,4124.89953267,1.0461439486,42415.6756153
-0.5,-1.31,17500.0,3942.95597484,4003.47986908,1.01534987827,42584.379427099986
-0.5,-1.305,17500.0,3942.95597484,3972.00809853,1.00736810755,42588.8771205
-0.5,-1.3,17500.0,3942.95597484,4005.27427542,1.0158049699200002,42758.81045490001
-0.5,-1.295,17500.0,3887.42138365,4096.13288202,1.05368893098,42929.9195725
-0.5,-1.29,17500.0,3887.42138365,4174.62904905,1.0738812794,43022.2227938
-0.5,-1.285,17500.0,3887.42138365,4198.61956198,1.08005259724,43156.4937561
-0.5,-1.28,17500.0,3887.42138365,4257.43218282,1.09518155164,43281.97309930001
-0.5,-1.275,17500.0,3887.42138365,4383.62997436,1.1276446625499998,43427.675618
-0.5,-1.27,17500.0,3887.42138365,4630.296028899998,1.19109702086,43468.2426572
-0.5,-1.265,17500.0,3887.42138365,4765.97705241,1.22599959769,43714.38236030001
-0.5,-1.26,17500.0,3887.42138365,4404.7580913,1.13307965785,43742.6953542
-0.5,-1.255,17500.0,3887.42138365,4075.13895874,1.04828845565,43922.1759872
-0.5,-1.25,17500.0,3887.42138365,3898.54214473,1.00286070379,43945.889875
-0.5,-1.245,17500.0,3887.42138365,3855.19810795,0.991710886854,44144.0699612
-0.5,-1.24,17500.0,3887.42138365,3900.58560029,1.00338636215,44207.11371030001
-0.5,-1.235,17500.0,3887.42138365,3970.93584298,1.02148325357,44305.2995193
-0.5,-1.23,17500.0,3831.88679245,4015.67716775,1.0479634147,44416.122708
-0.5,-1.225,17500.0,3831.88679245,4039.05995324,1.05406557448,44583.6802155
-0.5,-1.22,17500.0,3831.88679245,4107.00278792,1.07179648314,44646.5896694
-0.5,-1.215,17500.0,3831.88679245,4240.1091399000015,1.10653298742,44706.1810066
-0.5,-1.21,17500.0,3831.88679245,4433.19885114,1.15692323162,44909.9562759
-0.5,-1.205,17500.0,3831.88679245,4514.2926063,1.1780861102700002,44900.9783014
-0.5,-1.2,17500.0,3831.88679245,4341.55667321,1.13300755173,45087.1417335
-0.5,-1.195,17500.0,3831.88679245,3955.00755062,1.0321305834,45110.2831486
-0.5,-1.19,17500.0,3831.88679245,3740.90526525,0.976256728832,45208.7183022
-0.5,-1.185,17500.0,3831.88679245,3723.2929423,0.971660475365,45335.6253913
-0.5,-1.18,17500.0,3831.88679245,3809.4495454,0.99414459553,45437.9056568
-0.5,-1.175,17500.0,3831.88679245,3877.67036341,1.01194804895,45488.9722589
-0.5,-1.17,17500.0,3831.88679245,3888.62836438,1.0148077370200002,45594.93224069999
-0.5,-1.165,17500.0,3776.35220126,3880.45633767,1.02756738007,45617.36662250001
-0.5,-1.16,17500.0,3776.35220126,3945.26419384,1.04472887686,45727.9140095
-0.5,-1.155,17500.0,3776.35220126,4091.8979593,1.08355834976,45773.409056
-0.5,-1.15,17500.0,3776.35220126,4238.50231278,1.12238003419,45923.1680441
-0.5,-1.145,17500.0,3776.35220126,4289.60708352,1.13591287436,45923.3141744
-0.5,-1.14,17500.0,3776.35220126,4154.85723249,1.10023033103,46014.8120962
-0.5,-1.135,17500.0,3776.35220126,3827.848222199999,1.01363644549,46176.7904846
-0.5,-1.13,17500.0,3776.35220126,3647.43486619,0.965861940784,46191.890121
-0.5,-1.125,17500.0,3776.35220126,3706.5298255,0.981510629296,46220.8568763
-0.5,-1.12,17500.0,3776.35220126,3805.87319185,1.0078173298,46311.9645059
-0.5,-1.115,17500.0,3776.35220126,3837.78835209,1.01626864963,46372.162804
-0.5,-1.11,17500.0,3776.35220126,3804.82691651,1.00754027001,46473.0941134
-0.5,-1.105,17500.0,3720.81761006,3774.81707999,1.01451279681,46428.2341421
-0.5,-1.1,17500.0,3720.81761006,3840.8304064,1.0322544152700002,46532.30124569999
-0.5,-1.095,17500.0,3720.81761006,4003.79910006,1.07605357737,46622.58969069999
-0.5,-1.09,17500.0,3720.81761006,4132.75775298,1.11071226437,46606.2209642
-0.5,-1.085,17500.0,3720.81761006,4147.045053800001,1.11455209269,46670.6025857
-0.5,-1.08,17500.0,3720.81761006,4011.43468265,1.07810570231,46683.5178186
-0.5,-1.075,17500.0,3720.81761006,3817.45114409,1.02597104834,46711.3126586
-0.5,-1.07,17500.0,3720.81761006,3769.51708781,1.01308838079,46728.7058671
-0.5,-1.065,17500.0,3720.81761006,3835.61228135,1.03085200172,46793.2715214
-0.5,-1.06,17500.0,3720.81761006,3869.12876112,1.0398598283,46857.1353124
-0.5,-1.055,17500.0,3720.81761006,3830.70755922,1.02953381775,46877.0288565
-0.5,-1.05,17500.0,3720.81761006,3763.23603766,1.01140029747,46903.3625702
-0.5,-1.045,17500.0,3720.81761006,3749.83494629,1.00779864516,46907.4248525
-0.5,-1.04,17500.0,3665.28301887,3832.68543726,1.0456724399,47007.14046540001
-0.5,-1.035,17500.0,3665.28301887,3987.11385302,1.08780517971,46986.9124842
-0.5,-1.03,17500.0,3665.28301887,4075.0994267,1.11181030379,46876.7945681
-0.5,-1.025,17500.0,3665.28301887,4045.48394148,1.10373030422,47008.7888792
-0.5,-1.02,17500.0,3665.28301887,3995.94058273,1.09021337838,46935.70044150001
-0.5,-1.015,17500.0,3665.28301887,4027.76253751,1.09889536955,46919.36728219999
-0.5,-1.01,17500.0,3665.28301887,4032.50897916,1.1001903423,47029.5681341
-0.5,-1.005,17500.0,3665.28301887,4009.43109606,1.0938939982,46947.4337527
-0.5,-1.0,17500.0,3665.28301887,3934.88600846,1.07355584499,47064.7076771
-0.5,-0.995,17500.0,3665.28301887,3821.78740796,1.04269912809,46951.46988580001
-0.5,-0.99,17500.0,3665.28301887,3749.79965578,1.02305869328,46960.17100930001
-0.5,-0.985,17500.0,3665.28301887,3765.49132354,1.02733985456,46999.8260747
-0.5,-0.98,17500.0,3609.74842767,3869.33299684,1.07191209426,46950.589957
-0.5,-0.975,17500.0,3609.74842767,3997.03217411,1.10728829285,46950.9340495
-0.5,-0.97,17500.0,3609.74842767,4016.36402025,1.1126437481,46883.6369812
-0.5,-0.965,17500.0,3609.74842767,4033.98454365,1.11752511968,46803.62939080001
-0.5,-0.96,17500.0,3609.74842767,4145.97863262,1.14855057512,46797.8554645
-0.5,-0.955,17500.0,3609.74842767,4350.2369096,1.20513575856,46807.3036771
-0.5,-0.95,17500.0,3609.74842767,4281.80947543,1.18617946963,46730.9833892
-0.5,-0.945,17500.0,3609.74842767,4072.14762335,1.1280973466500002,46713.2025325
-0.5,-0.94,17500.0,3609.74842767,3863.10471751,1.07018668888,46667.93975330001
-0.5,-0.935,17500.0,3609.74842767,3734.7374897,1.03462542184,46694.0484835
-0.5,-0.93,17500.0,3609.74842767,3715.38708535,1.02926482546,46627.0408571
-0.5,-0.925,17500.0,3609.74842767,3761.31438292,1.0419879552,46621.8394028
-0.5,-0.92,17500.0,3554.21383648,3875.18099055,1.09030608985,46526.39453490001
-0.5,-0.915,17500.0,3554.21383648,3928.53932512,1.10531878662,46439.77568180001
-0.5,-0.91,17500.0,3554.21383648,3972.91197146,1.11780330454,46399.4587477
-0.5,-0.905,17500.0,3554.21383648,4117.06384036,1.1583613225799998,46318.92806000001
